symbol,Date,Open,High,Low,Close/Last,Volume
UNP,2025-02-06,243.48500061035156,243.48500061035156,243.3699951171875,243.3699951171875,2538
UNP,2025-02-06,243.48500061035156,243.48500061035156,243.48500061035156,243.48500061035156,579
UNP,2025-02-06,243.49000549316406,243.4949951171875,243.4499969482422,243.4949951171875,2500
UNP,2025-02-06,243.6750030517578,243.6750030517578,243.5749969482422,243.61500549316406,3574
UNP,2025-02-06,243.6750030517578,243.6999969482422,243.6750030517578,243.6999969482422,558
UNP,2025-02-06,243.67999267578125,243.68719482421875,243.67999267578125,243.68719482421875,500
UNP,2025-02-06,243.66000366210938,243.66000366210938,243.5500030517578,243.5500030517578,3607
UNP,2025-02-06,243.60000610351562,243.6699981689453,243.58999633789062,243.6699981689453,3317
UNP,2025-02-06,243.625,243.65249633789062,243.60000610351562,243.6199951171875,1312
UNP,2025-02-06,243.72000122070312,243.72000122070312,243.64999389648438,243.64999389648438,3114
UNP,2025-02-06,243.6699981689453,243.73500061035156,243.6699981689453,243.72000122070312,1885
UNP,2025-02-06,243.75869750976562,243.75869750976562,243.6699981689453,243.6699981689453,752
UNP,2025-02-06,243.77000427246094,243.77000427246094,243.68499755859375,243.68499755859375,2204
UNP,2025-02-06,243.80999755859375,243.80999755859375,243.77499389648438,243.77499389648438,1084
UNP,2025-02-06,243.81500244140625,243.81500244140625,243.7100067138672,243.76499938964844,2308
UNP,2025-02-06,243.8000030517578,243.81500244140625,243.8000030517578,243.81500244140625,736
UNP,2025-02-06,243.67999267578125,243.8000030517578,243.67999267578125,243.8000030517578,2434
UNP,2025-02-06,243.77000427246094,243.8000030517578,243.6699981689453,243.7100067138672,4858
UNP,2025-02-06,243.7270050048828,243.77000427246094,243.7270050048828,243.77000427246094,3110
UNP,2025-02-06,243.99000549316406,243.99000549316406,243.82000732421875,243.84249877929688,2485
UNP,2025-02-06,244.02999877929688,244.02999877929688,244.0,244.0,2133
UNP,2025-02-06,244.10000610351562,244.17999267578125,244.0399932861328,244.0850067138672,3190
UNP,2025-02-06,244.1300048828125,244.13999938964844,244.10000610351562,244.10000610351562,1805
UNP,2025-02-06,244.1750030517578,244.17750549316406,244.10000610351562,244.1696014404297,2999
UNP,2025-02-06,244.17999267578125,244.17999267578125,244.17999267578125,244.17999267578125,568
UNP,2025-02-06,244.24000549316406,244.24000549316406,244.14999389648438,244.2050018310547,5547
UNP,2025-02-06,244.25399780273438,244.25399780273438,244.1999969482422,244.24000549316406,1950
UNP,2025-02-06,244.22999572753906,244.2550048828125,244.1584014892578,244.1584014892578,1337
UNP,2025-02-06,244.13499450683594,244.2100067138672,244.13499450683594,244.2100067138672,1837
UNP,2025-02-06,244.2053985595703,244.2053985595703,244.08999633789062,244.1300048828125,2788
UNP,2025-02-06,244.22999572753906,244.22999572753906,244.1300048828125,244.19000244140625,3999
UNP,2025-02-06,244.1300048828125,244.28990173339844,244.1300048828125,244.28990173339844,1533
UNP,2025-02-06,244.11000061035156,244.19000244140625,244.05999755859375,244.19000244140625,3092
UNP,2025-02-06,244.0449981689453,244.11000061035156,244.02999877929688,244.08999633789062,2957
UNP,2025-02-06,244.10000610351562,244.10000610351562,244.05499267578125,244.05499267578125,888
UNP,2025-02-06,244.05499267578125,244.05499267578125,244.00999450683594,244.00999450683594,1442
UNP,2025-02-06,244.05999755859375,244.05999755859375,244.00999450683594,244.00999450683594,2262
UNP,2025-02-06,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,442
UNP,2025-02-06,244.14999389648438,244.14999389648438,243.94180297851562,244.02000427246094,4113
UNP,2025-02-06,244.2100067138672,244.2100067138672,244.10000610351562,244.15499877929688,2984
UNP,2025-02-06,244.22000122070312,244.25999450683594,244.22000122070312,244.25999450683594,897
UNP,2025-02-06,244.2144012451172,244.2144012451172,244.14999389648438,244.1699981689453,1652
UNP,2025-02-06,244.22999572753906,244.25,244.13999938964844,244.13999938964844,3978
UNP,2025-02-06,243.9611053466797,244.16000366210938,243.9611053466797,244.10519409179688,4025
UNP,2025-02-06,244.04989624023438,244.04989624023438,244.04989624023438,244.04989624023438,667
UNP,2025-02-06,244.02499389648438,244.02499389648438,243.9600067138672,243.96499633789062,2126
UNP,2025-02-06,243.97999572753906,244.03500366210938,243.97999572753906,244.03500366210938,1340
UNP,2025-02-06,244.03500366210938,244.03500366210938,244.0050048828125,244.0050048828125,1365
UNP,2025-02-06,244.08999633789062,244.11000061035156,244.0399932861328,244.0399932861328,3160
UNP,2025-02-06,244.0800018310547,244.17999267578125,244.0800018310547,244.17999267578125,1524
UNP,2025-02-06,244.13499450683594,244.13499450683594,244.08999633789062,244.08999633789062,1712
UNP,2025-02-06,243.97999572753906,244.10699462890625,243.9600067138672,244.10699462890625,3453
UNP,2025-02-06,243.9149932861328,243.9600067138672,243.9149932861328,243.93960571289062,576
UNP,2025-02-06,243.9550018310547,243.9550018310547,243.91000366210938,243.94500732421875,1715
UNP,2025-02-06,243.9550018310547,243.9550018310547,243.9499969482422,243.9550018310547,372
UNP,2025-02-06,244.0500030517578,244.0500030517578,243.9550018310547,243.9550018310547,2270
UNP,2025-02-06,244.1300048828125,244.1300048828125,244.07000732421875,244.07000732421875,2539
UNP,2025-02-06,243.99119567871094,244.1300048828125,243.99119567871094,244.1199951171875,2788
UNP,2025-02-06,244.0,244.0,244.0,244.0,315
UNP,2025-02-06,244.0500030517578,244.09500122070312,243.9774932861328,244.09500122070312,3233
UNP,2025-02-06,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578,467
UNP,2025-02-06,244.0500030517578,244.05499267578125,244.02000427246094,244.05499267578125,1571
UNP,2025-02-06,244.10000610351562,244.11000061035156,244.10000610351562,244.11000061035156,750
UNP,2025-02-06,244.02999877929688,244.02999877929688,244.02999877929688,244.02999877929688,671
UNP,2025-02-06,244.0399932861328,244.10989379882812,243.9600067138672,244.02499389648438,3424
UNP,2025-02-06,244.0540008544922,244.0540008544922,244.0500030517578,244.0500030517578,1029
UNP,2025-02-06,244.14999389648438,244.14999389648438,244.0399932861328,244.0399932861328,1657
UNP,2025-02-06,244.11500549316406,244.11500549316406,244.10000610351562,244.11500549316406,555
UNP,2025-02-06,244.27999877929688,244.27999877929688,244.0800018310547,244.1199951171875,5355
UNP,2025-02-06,244.1699981689453,244.27999877929688,244.16000366210938,244.2100067138672,2249
UNP,2025-02-06,244.14999389648438,244.14999389648438,244.02000427246094,244.0800018310547,4079
UNP,2025-02-06,244.1199951171875,244.13999938964844,244.05999755859375,244.11000061035156,6775
UNP,2025-02-06,244.07000732421875,244.07000732421875,244.07000732421875,244.07000732421875,620
UNP,2025-02-06,244.12969970703125,244.12969970703125,244.07000732421875,244.07000732421875,1268
UNP,2025-02-06,244.13499450683594,244.13499450683594,244.11000061035156,244.13499450683594,804
UNP,2025-02-06,244.0800018310547,244.16000366210938,244.0800018310547,244.13499450683594,4039
UNP,2025-02-06,244.10000610351562,244.15499877929688,244.0800018310547,244.0800018310547,1348
UNP,2025-02-06,244.11419677734375,244.13999938964844,244.02000427246094,244.13999938964844,2608
UNP,2025-02-06,244.0800018310547,244.0800018310547,244.02000427246094,244.02000427246094,2442
UNP,2025-02-06,244.11000061035156,244.1199951171875,244.0406036376953,244.1199951171875,1497
UNP,2025-02-06,244.07000732421875,244.07000732421875,244.07000732421875,244.07000732421875,319
UNP,2025-02-06,244.02000427246094,244.0800018310547,244.00999450683594,244.0800018310547,850
UNP,2025-02-06,244.0,244.0800018310547,244.0,244.0800018310547,1612
UNP,2025-02-06,243.92999267578125,244.17889404296875,243.92999267578125,243.92999267578125,5355
UNP,2025-02-06,244.1300048828125,244.1300048828125,244.0399932861328,244.0399932861328,1447
UNP,2025-02-06,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,387
UNP,2025-02-06,244.02499389648438,244.16000366210938,244.02499389648438,244.11000061035156,2739
UNP,2025-02-06,243.9949951171875,244.02999877929688,243.9600067138672,244.02499389648438,4337
UNP,2025-02-06,243.9600067138672,244.10989379882812,243.9600067138672,244.03500366210938,885
UNP,2025-02-06,244.0,244.0,243.9600067138672,243.97999572753906,2429
UNP,2025-02-06,244.0,244.05999755859375,244.0,244.0,2214
UNP,2025-02-06,244.0301971435547,244.0800018310547,244.0,244.0,972
UNP,2025-02-06,244.00999450683594,244.00999450683594,244.00999450683594,244.00999450683594,241
UNP,2025-02-06,244.0438995361328,244.1199951171875,244.0399932861328,244.1199951171875,2498
UNP,2025-02-06,244.02499389648438,244.05499267578125,243.97500610351562,243.97500610351562,2298
UNP,2025-02-06,244.0500030517578,244.15789794921875,244.0,244.0,1406
UNP,2025-02-06,244.10000610351562,244.10000610351562,244.0,244.0,3368
UNP,2025-02-06,244.1300048828125,244.1750030517578,244.1199951171875,244.1300048828125,2611
UNP,2025-02-06,244.0850067138672,244.08949279785156,244.0850067138672,244.0850067138672,1295
UNP,2025-02-06,244.07000732421875,244.08999633789062,244.07000732421875,244.08999633789062,1147
UNP,2025-02-06,244.00999450683594,244.0399932861328,244.00999450683594,244.00999450683594,1332
UNP,2025-02-06,244.14999389648438,244.15499877929688,244.00999450683594,244.00999450683594,4563
UNP,2025-02-06,244.0850067138672,244.0850067138672,244.02000427246094,244.0800018310547,4266
UNP,2025-02-06,244.0850067138672,244.0850067138672,244.0850067138672,244.0850067138672,514
UNP,2025-02-06,244.0,244.10150146484375,244.0,244.02999877929688,2922
UNP,2025-02-06,244.1199951171875,244.16000366210938,244.02999877929688,244.0500030517578,1334
UNP,2025-02-06,244.07000732421875,244.10000610351562,244.00999450683594,244.10000610351562,824
UNP,2025-02-06,244.0850067138672,244.16000366210938,244.0850067138672,244.16000366210938,533
UNP,2025-02-06,243.99000549316406,244.05999755859375,243.99000549316406,244.0449981689453,2119
UNP,2025-02-06,244.01010131835938,244.01010131835938,244.01010131835938,244.01010131835938,746
UNP,2025-02-06,243.97999572753906,244.0108184814453,243.94000244140625,243.99000549316406,1709
UNP,2025-02-06,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,290
UNP,2025-02-06,244.02000427246094,244.02000427246094,243.9499969482422,243.9600067138672,3446
UNP,2025-02-06,243.9635009765625,244.0500030517578,243.9635009765625,244.02499389648438,1374
UNP,2025-02-06,243.97000122070312,244.0,243.97000122070312,244.0,687
UNP,2025-02-06,243.92999267578125,243.92999267578125,243.89500427246094,243.89500427246094,1315
UNP,2025-02-06,243.78269958496094,243.78269958496094,243.78269958496094,243.78269958496094,1119
UNP,2025-02-06,243.8249969482422,243.8249969482422,243.8249969482422,243.8249969482422,673
UNP,2025-02-06,243.78500366210938,243.8800048828125,243.78500366210938,243.80999755859375,1114
UNP,2025-02-06,243.7899932861328,243.7899932861328,243.75,243.78500366210938,3787
UNP,2025-02-06,243.8000030517578,243.91619873046875,243.8000030517578,243.8502960205078,1009
UNP,2025-02-06,243.8350067138672,243.8350067138672,243.83120727539062,243.83120727539062,563
UNP,2025-02-06,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,792
UNP,2025-02-06,243.84500122070312,243.84500122070312,243.74009704589844,243.74009704589844,730
UNP,2025-02-06,243.7899932861328,243.7899932861328,243.7899932861328,243.7899932861328,514
UNP,2025-02-06,243.69000244140625,243.7899932861328,243.69000244140625,243.7899932861328,2192
UNP,2025-02-06,243.6199951171875,243.7050018310547,243.6199951171875,243.6501007080078,2347
UNP,2025-02-06,243.8699951171875,243.8699951171875,243.77000427246094,243.77000427246094,2178
UNP,2025-02-06,243.97999572753906,244.0399932861328,243.83999633789062,243.88499450683594,5275
UNP,2025-02-06,243.9949951171875,244.0,243.91229248046875,243.97999572753906,1165
UNP,2025-02-06,243.97000122070312,243.99749755859375,243.9199981689453,243.99749755859375,2486
UNP,2025-02-06,243.80999755859375,243.9250030517578,243.80999755859375,243.9250030517578,6227
UNP,2025-02-06,243.92999267578125,243.92999267578125,243.8699951171875,243.8699951171875,1683
UNP,2025-02-06,244.0,244.02000427246094,243.94000244140625,243.9499969482422,6310
UNP,2025-02-06,243.97000122070312,244.02999877929688,243.91119384765625,243.9550018310547,7358
UNP,2025-02-06,244.0,244.03500366210938,243.91000366210938,243.97000122070312,3464
UNP,2025-02-06,244.00999450683594,244.0800018310547,243.97000122070312,244.0,5831
UNP,2025-02-06,244.02000427246094,244.1199951171875,244.00999450683594,244.1199951171875,1062
UNP,2025-02-06,244.14999389648438,244.1699981689453,244.0399932861328,244.0399932861328,4241
UNP,2025-02-06,244.2548065185547,244.27000427246094,244.14999389648438,244.1699981689453,7127
UNP,2025-02-06,244.14999389648438,244.30149841308594,244.14999389648438,244.22999572753906,2090
UNP,2025-02-06,244.25399780273438,244.25399780273438,244.16000366210938,244.16000366210938,1236
UNP,2025-02-06,244.20480346679688,244.23500061035156,244.14999389648438,244.14999389648438,1876
UNP,2025-02-06,244.13999938964844,244.13999938964844,244.13999938964844,244.13999938964844,154
UNP,2025-02-06,244.32000732421875,244.39500427246094,244.14999389648438,244.23500061035156,5800
UNP,2025-02-06,244.3699951171875,244.3699951171875,244.3699951171875,244.3699951171875,254
UNP,2025-02-06,244.39500427246094,244.39500427246094,244.3699951171875,244.39500427246094,1369
UNP,2025-02-06,244.3000030517578,244.36000061035156,244.3000030517578,244.3000030517578,1007
UNP,2025-02-06,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,1081
UNP,2025-02-06,244.27000427246094,244.3800048828125,244.23170471191406,244.32000732421875,2739
UNP,2025-02-06,244.27000427246094,244.3699951171875,244.27000427246094,244.27000427246094,2253
UNP,2025-02-06,244.22219848632812,244.22219848632812,244.22219848632812,244.22219848632812,228
UNP,2025-02-06,244.25999450683594,244.25999450683594,244.17999267578125,244.22999572753906,3951
UNP,2025-02-06,244.42999267578125,244.42999267578125,244.3000030517578,244.3000030517578,2253
UNP,2025-02-06,244.42999267578125,244.48399353027344,244.41000366210938,244.41000366210938,1245
UNP,2025-02-06,244.50999450683594,244.50999450683594,244.47999572753906,244.47999572753906,1196
UNP,2025-02-06,244.58009338378906,244.58009338378906,244.50999450683594,244.50999450683594,1684
UNP,2025-02-06,244.64999389648438,244.7050018310547,244.58999633789062,244.58999633789062,3047
UNP,2025-02-06,244.72999572753906,244.72999572753906,244.64999389648438,244.64999389648438,2489
UNP,2025-02-06,244.7550048828125,244.77000427246094,244.72999572753906,244.72999572753906,2513
UNP,2025-02-06,244.572998046875,244.83999633789062,244.572998046875,244.74000549316406,9223
UNP,2025-02-06,244.4199981689453,244.52499389648438,244.4199981689453,244.52499389648438,1186
UNP,2025-02-06,244.39999389648438,244.4499969482422,244.35000610351562,244.4199981689453,5033
UNP,2025-02-06,244.48500061035156,244.4875946044922,244.4499969482422,244.4875946044922,1779
UNP,2025-02-06,244.4499969482422,244.4499969482422,244.4499969482422,244.4499969482422,571
UNP,2025-02-06,244.47999572753906,244.55999755859375,244.41000366210938,244.5,1772
UNP,2025-02-06,244.5486602783203,244.5486602783203,244.47000122070312,244.47250366210938,2436
UNP,2025-02-06,244.4250030517578,244.5050048828125,244.4250030517578,244.5,2629
UNP,2025-02-06,244.46499633789062,244.5,244.46499633789062,244.5,1389
UNP,2025-02-06,244.49249267578125,244.49249267578125,244.35009765625,244.35009765625,1912
UNP,2025-02-06,244.57620239257812,244.57620239257812,244.3800048828125,244.3800048828125,2356
UNP,2025-02-06,244.4940948486328,244.4940948486328,244.4940948486328,244.4940948486328,459
UNP,2025-02-06,244.5,244.52000427246094,244.44000244140625,244.44000244140625,905
UNP,2025-02-06,244.72000122070312,244.72000122070312,244.5,244.5,3039
UNP,2025-02-06,244.58999633789062,244.7198944091797,244.52999877929688,244.55999755859375,927
UNP,2025-02-06,244.6199951171875,244.6199951171875,244.5,244.6199951171875,4677
UNP,2025-02-06,244.6199951171875,244.6927947998047,244.6199951171875,244.6199951171875,1091
UNP,2025-02-06,244.69000244140625,244.69000244140625,244.6199951171875,244.6199951171875,1104
UNP,2025-02-06,244.69000244140625,244.69500732421875,244.6199951171875,244.69000244140625,5194
UNP,2025-02-06,244.66000366210938,244.66000366210938,244.6300048828125,244.6300048828125,1088
UNP,2025-02-06,244.5800018310547,244.72500610351562,244.55999755859375,244.6300048828125,3788
UNP,2025-02-06,244.77499389648438,244.8000030517578,244.58999633789062,244.58999633789062,2855
UNP,2025-02-06,244.7465057373047,244.76499938964844,244.7465057373047,244.76499938964844,943
UNP,2025-02-06,244.58999633789062,244.75999450683594,244.5800018310547,244.75999450683594,5045
UNP,2025-02-06,244.65420532226562,244.65420532226562,244.50999450683594,244.50999450683594,563
UNP,2025-02-06,244.5500030517578,244.56500244140625,244.5500030517578,244.56500244140625,1000
UNP,2025-02-06,244.60879516601562,244.61000061035156,244.4980010986328,244.5,2603
UNP,2025-02-06,244.64999389648438,244.7718048095703,244.52999877929688,244.52999877929688,2224
UNP,2025-02-06,245.0251007080078,245.0251007080078,244.72999572753906,244.72999572753906,5576
UNP,2025-02-06,244.89999389648438,244.9499969482422,244.86000061035156,244.94000244140625,1530
UNP,2025-02-06,245.05999755859375,245.05999755859375,244.74000549316406,244.80999755859375,6384
UNP,2025-02-06,245.0,245.1688995361328,245.0,245.00999450683594,3181
UNP,2025-02-06,245.11000061035156,245.1199951171875,245.00999450683594,245.0399932861328,9962
UNP,2025-02-06,245.13999938964844,245.16000366210938,245.07000732421875,245.07000732421875,7702
UNP,2025-02-06,244.83999633789062,245.21499633789062,244.8300018310547,245.21499633789062,13699
UNP,2025-02-06,244.93649291992188,244.93649291992188,244.83999633789062,244.9250030517578,2109
UNP,2025-02-06,244.909912109375,244.9149932861328,244.8300018310547,244.88999938964844,4719
UNP,2025-02-06,244.875,244.9761962890625,244.8300018310547,244.8300018310547,1338
UNP,2025-02-06,244.74000549316406,244.85000610351562,244.6999969482422,244.85000610351562,1148
UNP,2025-02-06,244.6999969482422,244.82000732421875,244.6999969482422,244.6999969482422,2147
UNP,2025-02-06,244.6699981689453,244.71249389648438,244.60000610351562,244.6699981689453,1629
UNP,2025-02-06,244.46499633789062,244.75,244.46499633789062,244.60000610351562,23392
UNP,2025-02-06,244.3300018310547,244.4199981689453,244.3300018310547,244.3300018310547,1782
UNP,2025-02-06,244.34500122070312,244.44000244140625,244.34500122070312,244.4250030517578,1962
UNP,2025-02-06,244.32749938964844,244.4499969482422,244.31069946289062,244.31069946289062,2181
UNP,2025-02-06,244.30499267578125,244.3343963623047,244.1999969482422,244.30499267578125,1305
UNP,2025-02-06,244.26499938964844,244.3280029296875,244.26499938964844,244.3280029296875,1790
UNP,2025-02-06,244.42999267578125,244.42999267578125,244.25,244.26699829101562,3746
UNP,2025-02-06,244.5,244.55499267578125,244.5,244.52999877929688,1156
UNP,2025-02-06,244.49000549316406,244.53880310058594,244.4600067138672,244.4600067138672,1038
UNP,2025-02-06,244.4199981689453,244.49000549316406,244.4199981689453,244.49000549316406,1130
UNP,2025-02-06,244.5399932861328,244.5399932861328,244.44000244140625,244.4600067138672,3894
UNP,2025-02-06,244.59249877929688,244.6300048828125,244.5399932861328,244.5850067138672,2259
UNP,2025-02-06,244.52999877929688,244.59500122070312,244.52999877929688,244.5500030517578,984
UNP,2025-02-06,244.67999267578125,244.67999267578125,244.5399932861328,244.58999633789062,4869
UNP,2025-02-06,244.59500122070312,244.6699981689453,244.52999877929688,244.64500427246094,4353
UNP,2025-02-06,244.52000427246094,244.66990661621094,244.52000427246094,244.59500122070312,1448
UNP,2025-02-06,244.5,244.5800018310547,244.5,244.52000427246094,1535
UNP,2025-02-06,244.65499877929688,244.6750030517578,244.5,244.5,7576
UNP,2025-02-06,244.57000732421875,244.6699981689453,244.5500030517578,244.64999389648438,4421
UNP,2025-02-06,244.6649932861328,244.6649932861328,244.57000732421875,244.58999633789062,2290
UNP,2025-02-06,244.5500030517578,244.68499755859375,244.52000427246094,244.60000610351562,1936
UNP,2025-02-06,244.4199981689453,244.45249938964844,244.36000061035156,244.36000061035156,1037
UNP,2025-02-06,244.49000549316406,244.50999450683594,244.4824981689453,244.50999450683594,885
UNP,2025-02-06,244.5399932861328,244.5399932861328,244.4199981689453,244.4550018310547,3605
UNP,2025-02-06,244.5,244.55999755859375,244.4949951171875,244.55999755859375,1051
UNP,2025-02-06,244.38999938964844,244.5,244.36000061035156,244.47000122070312,1513
UNP,2025-02-06,244.44000244140625,244.44000244140625,244.33999633789062,244.36000061035156,4149
UNP,2025-02-06,244.50999450683594,244.52000427246094,244.25999450683594,244.3000030517578,7313
UNP,2025-02-06,244.61000061035156,244.6699981689453,244.52000427246094,244.52000427246094,3116
UNP,2025-02-06,244.61000061035156,244.6699981689453,244.55999755859375,244.6699981689453,983
UNP,2025-02-06,244.3800048828125,244.5500030517578,244.3800048828125,244.4499969482422,4112
UNP,2025-02-06,244.33999633789062,244.40499877929688,244.25999450683594,244.33999633789062,3635
UNP,2025-02-06,244.47999572753906,244.60989379882812,244.33999633789062,244.33999633789062,3941
UNP,2025-02-06,244.50999450683594,244.58999633789062,244.5,244.52999877929688,1200
UNP,2025-02-06,244.3699951171875,244.47500610351562,244.36000061035156,244.47000122070312,3906
UNP,2025-02-06,244.35000610351562,244.50999450683594,244.35000610351562,244.50999450683594,2274
UNP,2025-02-06,244.49000549316406,244.55999755859375,244.34500122070312,244.34500122070312,5557
UNP,2025-02-06,244.5399932861328,244.64500427246094,244.5399932861328,244.55999755859375,3416
UNP,2025-02-06,244.55499267578125,244.55999755859375,244.47999572753906,244.5399932861328,6858
UNP,2025-02-06,244.5500030517578,244.5500030517578,244.50999450683594,244.50999450683594,500
UNP,2025-02-06,244.47999572753906,244.58999633789062,244.47999572753906,244.5500030517578,2007
UNP,2025-02-06,244.39999389648438,244.5124969482422,244.39999389648438,244.39999389648438,2935
UNP,2025-02-06,244.3800048828125,244.4998016357422,244.3800048828125,244.40029907226562,896
UNP,2025-02-06,244.61000061035156,244.61000061035156,244.3800048828125,244.3800048828125,2314
UNP,2025-02-06,244.41000366210938,244.5050048828125,244.3000030517578,244.47000122070312,3289
UNP,2025-02-06,244.4499969482422,244.49000549316406,244.30999755859375,244.4199981689453,4429
UNP,2025-02-06,244.5399932861328,244.6300048828125,244.47999572753906,244.47999572753906,3127
UNP,2025-02-06,244.52499389648438,244.66709899902344,244.52499389648438,244.66709899902344,1436
UNP,2025-02-06,244.39999389648438,244.5500030517578,244.3699951171875,244.5,4276
UNP,2025-02-06,244.52999877929688,244.68679809570312,244.5,244.68679809570312,2547
UNP,2025-02-06,244.72999572753906,244.75,244.55999755859375,244.55999755859375,3689
UNP,2025-02-06,244.6999969482422,244.83999633789062,244.6699981689453,244.6699981689453,5136
UNP,2025-02-06,245.07000732421875,245.07000732421875,244.58999633789062,244.63999938964844,4447
UNP,2025-02-06,244.9499969482422,244.9499969482422,244.9499969482422,244.9499969482422,192
UNP,2025-02-06,244.8800048828125,244.8800048828125,244.8800048828125,244.8800048828125,725
UNP,2025-02-06,244.9550018310547,244.9550018310547,244.9199981689453,244.9199981689453,803
UNP,2025-02-06,244.83999633789062,245.02499389648438,244.7899932861328,245.02499389648438,4099
UNP,2025-02-06,244.97999572753906,245.15199279785156,244.82000732421875,244.82000732421875,1934
UNP,2025-02-06,244.99000549316406,245.11000061035156,244.99000549316406,244.99000549316406,1644
UNP,2025-02-06,245.36000061035156,245.3699951171875,245.0,245.0,4606
UNP,2025-02-06,245.17999267578125,245.19500732421875,245.02000427246094,245.19500732421875,819
UNP,2025-02-06,245.17999267578125,245.27000427246094,245.0399932861328,245.2050018310547,6065
UNP,2025-02-06,245.29840087890625,245.3000030517578,245.22000122070312,245.27000427246094,3340
UNP,2025-02-06,245.05999755859375,245.17999267578125,245.05499267578125,245.17999267578125,1633
UNP,2025-02-06,244.6199951171875,244.84500122070312,244.5850067138672,244.84500122070312,6705
UNP,2025-02-06,244.4499969482422,244.5399932861328,244.4499969482422,244.5399932861328,3341
UNP,2025-02-06,244.49989318847656,244.52000427246094,244.3000030517578,244.39500427246094,3963
UNP,2025-02-06,244.39500427246094,244.4873046875,244.2899932861328,244.4873046875,1488
UNP,2025-02-06,244.50999450683594,244.6699981689453,244.3000030517578,244.3000030517578,4114
UNP,2025-02-06,244.64999389648438,244.69000244140625,244.50999450683594,244.64999389648438,1138
UNP,2025-02-06,244.72999572753906,244.72999572753906,244.5,244.50999450683594,1321
UNP,2025-02-06,244.74000549316406,244.74000549316406,244.57000732421875,244.57000732421875,2504
UNP,2025-02-06,244.6300048828125,244.85000610351562,244.60000610351562,244.85000610351562,3548
UNP,2025-02-06,244.52999877929688,244.60499572753906,244.4499969482422,244.60000610351562,2571
UNP,2025-02-06,244.75999450683594,244.75999450683594,244.52999877929688,244.63169860839844,3444
UNP,2025-02-06,244.72999572753906,244.88999938964844,244.61000061035156,244.88499450683594,3825
UNP,2025-02-06,244.75,244.9600067138672,244.72000122070312,244.75,1877
UNP,2025-02-06,245.11000061035156,245.26499938964844,244.94000244140625,244.94009399414062,5861
UNP,2025-02-06,245.52999877929688,245.52999877929688,245.17999267578125,245.17999267578125,8889
UNP,2025-02-06,245.5399932861328,245.72999572753906,245.5399932861328,245.57000732421875,1879
UNP,2025-02-06,244.9600067138672,245.60499572753906,244.9600067138672,245.5800018310547,6244
UNP,2025-02-06,245.00999450683594,245.29949951171875,244.9600067138672,244.9600067138672,1543
UNP,2025-02-06,244.94000244140625,245.15499877929688,244.94000244140625,245.05999755859375,4200
UNP,2025-02-06,244.9250030517578,244.92999267578125,244.88999938964844,244.9250030517578,2609
UNP,2025-02-06,244.9199981689453,244.97000122070312,244.9199981689453,244.97000122070312,6831
UNP,2025-02-06,244.86000061035156,244.9499969482422,244.85000610351562,244.89500427246094,2334
UNP,2025-02-06,245.02000427246094,245.1875,244.9550018310547,244.97500610351562,2711
UNP,2025-02-06,245.125,245.33999633789062,244.7899932861328,244.89999389648438,5921
UNP,2025-02-06,244.6199951171875,245.0,244.6199951171875,245.0,4492
UNP,2025-02-06,244.72000122070312,244.94000244140625,244.66000366210938,244.73500061035156,4545
UNP,2025-02-06,244.4199981689453,244.9499969482422,244.4199981689453,244.72999572753906,8495
UNP,2025-02-06,245.10000610351562,245.10000610351562,244.1699981689453,244.4199981689453,4823
UNP,2025-02-06,244.85499572753906,244.85499572753906,244.85499572753906,244.85499572753906,205
UNP,2025-02-06,245.25999450683594,245.6300048828125,244.98500061035156,245.35000610351562,4594
UNP,2025-02-06,245.36000061035156,245.73500061035156,245.36000061035156,245.44000244140625,21789
UNP,2025-02-05,244.09500122070312,244.52000427246094,244.08999633789062,244.4600067138672,108259
UNP,2025-02-05,244.0399932861328,244.13999938964844,244.0,244.09500122070312,23797
UNP,2025-02-05,243.8300018310547,244.05999755859375,243.7899932861328,244.03500366210938,28427
UNP,2025-02-05,243.69000244140625,243.85000610351562,243.67999267578125,243.85000610351562,27489
UNP,2025-02-05,243.52999877929688,243.72000122070312,243.49029541015625,243.66000366210938,35938
UNP,2025-02-05,243.52000427246094,243.5500030517578,243.49000549316406,243.50999450683594,23914
UNP,2025-02-05,243.55999755859375,243.58999633789062,243.47999572753906,243.52000427246094,19162
UNP,2025-02-05,243.72999572753906,243.74000549316406,243.57000732421875,243.57000732421875,16790
UNP,2025-02-05,243.69000244140625,243.72999572753906,243.64999389648438,243.72000122070312,14012
UNP,2025-02-05,243.4949951171875,243.7100067138672,243.4949951171875,243.6999969482422,21891
UNP,2025-02-05,243.39500427246094,243.46499633789062,243.35000610351562,243.39999389648438,14400
UNP,2025-02-05,243.3300018310547,243.38999938964844,243.30999755859375,243.38999938964844,13370
UNP,2025-02-05,243.41000366210938,243.42999267578125,243.30999755859375,243.30999755859375,14311
UNP,2025-02-05,243.42999267578125,243.4499969482422,243.3800048828125,243.4199981689453,12551
