symbol,Date,Open,High,Low,Close/Last,Volume
CME,2025-02-06,243.47999572753906,243.5,243.47999572753906,243.5,1152
CME,2025-02-06,243.6177978515625,243.6177978515625,243.6177978515625,243.6177978515625,727
CME,2025-02-06,243.625,243.625,243.4499969482422,243.4499969482422,1192
CME,2025-02-06,243.6313934326172,243.6864013671875,243.6313934326172,243.6864013671875,1196
CME,2025-02-06,243.6649932861328,243.6649932861328,243.6649932861328,243.6649932861328,1391
CME,2025-02-06,243.6300048828125,243.6649932861328,243.6300048828125,243.6649932861328,2076
CME,2025-02-06,243.64239501953125,243.64239501953125,243.64239501953125,243.64239501953125,637
CME,2025-02-06,243.4949951171875,243.57000732421875,243.4949951171875,243.57000732421875,1966
CME,2025-02-06,243.57000732421875,243.58999633789062,243.5225067138672,243.5399932861328,2432
CME,2025-02-06,243.63999938964844,243.63999938964844,243.60499572753906,243.60499572753906,1491
CME,2025-02-06,243.57000732421875,243.63999938964844,243.57000732421875,243.58999633789062,797
CME,2025-02-06,243.72999572753906,243.72999572753906,243.68499755859375,243.68499755859375,1804
CME,2025-02-06,243.88999938964844,243.88999938964844,243.88999938964844,243.88999938964844,1034
CME,2025-02-06,243.9499969482422,243.9499969482422,243.9199981689453,243.9199981689453,1510
CME,2025-02-06,243.77499389648438,243.9250030517578,243.77499389648438,243.88999938964844,2432
CME,2025-02-06,243.74000549316406,243.85000610351562,243.66000366210938,243.83999633789062,1511
CME,2025-02-06,243.85000610351562,243.85000610351562,243.85000610351562,243.85000610351562,624
CME,2025-02-06,243.7550048828125,243.77000427246094,243.72999572753906,243.72999572753906,1819
CME,2025-02-06,243.88999938964844,243.88999938964844,243.88999938964844,243.88999938964844,1367
CME,2025-02-06,243.80580139160156,243.85000610351562,243.80580139160156,243.85000610351562,1310
CME,2025-02-06,243.9250030517578,244.00999450683594,243.88999938964844,244.00999450683594,908
CME,2025-02-06,243.9499969482422,243.9499969482422,243.9250030517578,243.9250030517578,928
CME,2025-02-06,244.1300048828125,244.1300048828125,244.0,244.0,2992
CME,2025-02-06,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,659
CME,2025-02-06,243.96499633789062,244.01499938964844,243.96499633789062,244.01499938964844,2611
CME,2025-02-06,243.9600067138672,243.96499633789062,243.9600067138672,243.96499633789062,581
CME,2025-02-06,244.05999755859375,244.05999755859375,243.89999389648438,243.89999389648438,3026
CME,2025-02-06,244.06500244140625,244.06500244140625,244.06500244140625,244.06500244140625,369
CME,2025-02-06,244.05999755859375,244.05999755859375,244.02980041503906,244.05999755859375,1880
CME,2025-02-06,244.14999389648438,244.14999389648438,244.0749969482422,244.09730529785156,2195
CME,2025-02-06,243.9600067138672,244.10000610351562,243.9600067138672,244.10000610351562,2631
CME,2025-02-06,243.94000244140625,243.94000244140625,243.85000610351562,243.91000366210938,2358
CME,2025-02-06,243.97000122070312,244.07000732421875,243.9499969482422,243.9499969482422,6426
CME,2025-02-06,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,962
CME,2025-02-06,243.97500610351562,243.97500610351562,243.88009643554688,243.97000122070312,1521
CME,2025-02-06,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,158
CME,2025-02-06,244.00999450683594,244.00999450683594,244.00999450683594,244.00999450683594,5738
CME,2025-02-06,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,1014
CME,2025-02-06,243.94500732421875,244.05999755859375,243.94500732421875,244.05999755859375,1798
CME,2025-02-06,243.94500732421875,243.94500732421875,243.94500732421875,243.94500732421875,672
CME,2025-02-06,243.94500732421875,243.94500732421875,243.94500732421875,243.94500732421875,601
CME,2025-02-06,244.00149536132812,244.00149536132812,243.94500732421875,243.94500732421875,592
CME,2025-02-06,243.90499877929688,244.0,243.90499877929688,243.97999572753906,2584
CME,2025-02-06,243.90499877929688,243.91000366210938,243.90499877929688,243.91000366210938,505
CME,2025-02-06,243.85000610351562,244.02000427246094,243.85000610351562,243.8800048828125,6493
CME,2025-02-06,243.88999938964844,243.91000366210938,243.85000610351562,243.85000610351562,1486
CME,2025-02-06,244.06170654296875,244.06170654296875,243.9550018310547,243.97000122070312,4158
CME,2025-02-06,244.05999755859375,244.05999755859375,244.05499267578125,244.05499267578125,1082
CME,2025-02-06,244.11000061035156,244.11000061035156,244.0449981689453,244.0449981689453,1361
CME,2025-02-06,244.05859375,244.0850067138672,244.00999450683594,244.0449981689453,3443
CME,2025-02-06,244.08999633789062,244.08999633789062,244.08999633789062,244.08999633789062,478
CME,2025-02-06,244.00999450683594,244.0500030517578,244.00999450683594,244.0500030517578,1367
CME,2025-02-06,244.0,244.0,244.0,244.0,337
CME,2025-02-06,243.92999267578125,244.0,243.92999267578125,244.0,2326
CME,2025-02-06,243.90499877929688,243.90499877929688,243.8300018310547,243.8300018310547,419
CME,2025-02-06,243.7899932861328,243.88999938964844,243.78500366210938,243.8699951171875,3794
CME,2025-02-06,243.9199981689453,243.9199981689453,243.76499938964844,243.8300018310547,3405
CME,2025-02-06,243.89999389648438,243.9149932861328,243.8800048828125,243.9149932861328,1618
CME,2025-02-06,244.0500030517578,244.08999633789062,243.9600067138672,243.9600067138672,3709
CME,2025-02-06,244.19000244140625,244.19000244140625,244.1199951171875,244.14500427246094,2546
CME,2025-02-06,244.19000244140625,244.24000549316406,244.19000244140625,244.19500732421875,1335
CME,2025-02-06,244.17999267578125,244.21499633789062,244.17999267578125,244.1999969482422,706
CME,2025-02-06,244.23480224609375,244.25999450683594,244.23480224609375,244.25999450683594,1718
CME,2025-02-06,244.24839782714844,244.24839782714844,244.24839782714844,244.24839782714844,894
CME,2025-02-06,244.22000122070312,244.22000122070312,244.15499877929688,244.15499877929688,2219
CME,2025-02-06,244.1999969482422,244.27000427246094,244.1999969482422,244.27000427246094,1795
CME,2025-02-06,244.27000427246094,244.27000427246094,244.2100067138672,244.2100067138672,648
CME,2025-02-06,244.22999572753906,244.26499938964844,244.22999572753906,244.2550048828125,826
CME,2025-02-06,244.27000427246094,244.27000427246094,244.1875,244.1875,1522
CME,2025-02-06,244.5500030517578,244.5500030517578,244.32000732421875,244.375,4823
CME,2025-02-06,244.57000732421875,244.60000610351562,244.57000732421875,244.5800018310547,1984
CME,2025-02-06,244.5500030517578,244.5500030517578,244.5399932861328,244.5500030517578,622
CME,2025-02-06,244.5500030517578,244.5800018310547,244.49000549316406,244.53500366210938,979
CME,2025-02-06,244.47500610351562,244.47869873046875,244.47500610351562,244.47869873046875,862
CME,2025-02-06,244.47500610351562,244.47500610351562,244.47500610351562,244.47500610351562,365
CME,2025-02-06,244.5,244.52999877929688,244.47500610351562,244.47500610351562,810
CME,2025-02-06,244.52499389648438,244.52499389648438,244.4550018310547,244.4550018310547,3072
CME,2025-02-06,244.53500366210938,244.60000610351562,244.52999877929688,244.5500030517578,1662
CME,2025-02-06,244.50999450683594,244.52999877929688,244.50999450683594,244.52999877929688,821
CME,2025-02-06,244.28500366210938,244.52999877929688,244.28500366210938,244.52999877929688,2183
CME,2025-02-06,244.27499389648438,244.3800048828125,244.27499389648438,244.3800048828125,5941
CME,2025-02-06,244.22000122070312,244.32000732421875,244.1699981689453,244.30999755859375,3125
CME,2025-02-06,244.22000122070312,244.3000030517578,244.19000244140625,244.27000427246094,2978
CME,2025-02-06,244.14999389648438,244.16000366210938,244.14999389648438,244.15499877929688,1846
CME,2025-02-06,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,194
CME,2025-02-06,244.1300048828125,244.22000122070312,244.09500122070312,244.22000122070312,1658
CME,2025-02-06,244.22999572753906,244.25999450683594,244.14999389648438,244.14999389648438,2036
CME,2025-02-06,244.22000122070312,244.22000122070312,244.22000122070312,244.22000122070312,855
CME,2025-02-06,244.19000244140625,244.25,244.15499877929688,244.25,1369
CME,2025-02-06,244.1999969482422,244.1999969482422,244.1999969482422,244.1999969482422,737
CME,2025-02-06,244.1999969482422,244.1999969482422,244.1999969482422,244.1999969482422,638
CME,2025-02-06,244.22000122070312,244.22000122070312,244.2100067138672,244.2100067138672,1046
CME,2025-02-06,244.17750549316406,244.25,244.17750549316406,244.25,787
CME,2025-02-06,244.17999267578125,244.17999267578125,244.17999267578125,244.17999267578125,378
CME,2025-02-06,244.27000427246094,244.27000427246094,244.17999267578125,244.17999267578125,858
CME,2025-02-06,244.17999267578125,244.17999267578125,244.17999267578125,244.17999267578125,365
CME,2025-02-06,244.27000427246094,244.27999877929688,244.21499633789062,244.27999877929688,675
CME,2025-02-06,244.22000122070312,244.22000122070312,244.22000122070312,244.22000122070312,561
CME,2025-02-06,244.14999389648438,244.2100067138672,244.14999389648438,244.20790100097656,667
CME,2025-02-06,244.08999633789062,244.08999633789062,244.00999450683594,244.02999877929688,1183
CME,2025-02-06,243.96499633789062,244.02999877929688,243.96499633789062,244.00999450683594,1692
CME,2025-02-06,244.0,244.0,243.97999572753906,243.97999572753906,917
CME,2025-02-06,243.8618927001953,243.9550018310547,243.8618927001953,243.9550018310547,2311
CME,2025-02-06,244.06939697265625,244.22500610351562,243.99000549316406,243.99000549316406,10550
CME,2025-02-06,243.9499969482422,244.0050048828125,243.9499969482422,244.0050048828125,773
CME,2025-02-06,243.9550018310547,244.0050048828125,243.9550018310547,244.0050048828125,2051
CME,2025-02-06,243.7725067138672,243.9949951171875,243.7725067138672,243.9949951171875,4088
CME,2025-02-06,243.71499633789062,243.71499633789062,243.71499633789062,243.71499633789062,1268
CME,2025-02-06,243.80999755859375,243.80999755859375,243.71499633789062,243.71499633789062,1056
CME,2025-02-06,243.80499267578125,243.8300018310547,243.77499389648438,243.77499389648438,1483
CME,2025-02-06,243.6750030517578,243.90789794921875,243.6750030517578,243.8350067138672,8046
CME,2025-02-06,243.67999267578125,243.67999267578125,243.61000061035156,243.6750030517578,1028
CME,2025-02-06,243.77000427246094,243.77000427246094,243.67999267578125,243.67999267578125,434
CME,2025-02-06,243.65499877929688,243.80999755859375,243.65499877929688,243.69500732421875,3581
CME,2025-02-06,243.6999969482422,243.75999450683594,243.6999969482422,243.75999450683594,504
CME,2025-02-06,243.58999633789062,243.72999572753906,243.58999633789062,243.72999572753906,2411
CME,2025-02-06,243.63999938964844,243.66990661621094,243.51010131835938,243.51010131835938,1173
CME,2025-02-06,243.47999572753906,243.58999633789062,243.44000244140625,243.53500366210938,2285
CME,2025-02-06,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,1741
CME,2025-02-06,243.5500030517578,243.5500030517578,243.47999572753906,243.5500030517578,1579
CME,2025-02-06,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,216
CME,2025-02-06,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,820
CME,2025-02-06,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,1442
CME,2025-02-06,243.5,243.5,243.39999389648438,243.47999572753906,899
CME,2025-02-06,243.33999633789062,243.4600067138672,243.3300018310547,243.41000366210938,6801
CME,2025-02-06,243.4199981689453,243.4600067138672,243.38499450683594,243.42999267578125,4238
CME,2025-02-06,243.32000732421875,243.4199981689453,243.3000030517578,243.4199981689453,1395
CME,2025-02-06,243.39999389648438,243.39999389648438,243.36000061035156,243.36000061035156,1098
CME,2025-02-06,243.4499969482422,243.4499969482422,243.4499969482422,243.4499969482422,271
CME,2025-02-06,243.47000122070312,243.5,243.3800048828125,243.3800048828125,1897
CME,2025-02-06,243.5,243.5,243.375,243.5,769
CME,2025-02-06,243.47999572753906,243.52000427246094,243.4149932861328,243.4149932861328,1531
CME,2025-02-06,243.7357940673828,243.7357940673828,243.47000122070312,243.48500061035156,3359
CME,2025-02-06,243.75999450683594,243.75999450683594,243.6649932861328,243.7375030517578,2696
CME,2025-02-06,243.85000610351562,243.85000610351562,243.77000427246094,243.77999877929688,2998
CME,2025-02-06,243.9199981689453,243.94000244140625,243.77499389648438,243.80999755859375,7615
CME,2025-02-06,243.8699951171875,243.88999938964844,243.85000610351562,243.8800048828125,1629
CME,2025-02-06,243.7449951171875,243.8000030517578,243.72999572753906,243.7899932861328,2289
CME,2025-02-06,243.76930236816406,243.76930236816406,243.76930236816406,243.76930236816406,501
CME,2025-02-06,243.69000244140625,243.69000244140625,243.68389892578125,243.68389892578125,1518
CME,2025-02-06,243.69000244140625,243.69000244140625,243.69000244140625,243.69000244140625,550
CME,2025-02-06,243.68499755859375,243.75999450683594,243.68499755859375,243.75999450683594,219
CME,2025-02-06,243.7899932861328,243.7899932861328,243.63499450683594,243.67999267578125,2936
CME,2025-02-06,243.77000427246094,243.8000030517578,243.73500061035156,243.73500061035156,692
CME,2025-02-06,243.63999938964844,243.72999572753906,243.63999938964844,243.7259979248047,4436
CME,2025-02-06,243.58999633789062,243.58999633789062,243.58999633789062,243.58999633789062,876
CME,2025-02-06,243.50999450683594,243.61000061035156,243.50999450683594,243.61000061035156,1629
CME,2025-02-06,243.43499755859375,243.47000122070312,243.43499755859375,243.47000122070312,2406
CME,2025-02-06,243.36500549316406,243.52000427246094,243.36500549316406,243.52000427246094,3498
CME,2025-02-06,243.36500549316406,243.39999389648438,243.36500549316406,243.39999389648438,1612
CME,2025-02-06,243.33999633789062,243.33999633789062,243.33999633789062,243.33999633789062,3073
CME,2025-02-06,243.11500549316406,243.27999877929688,243.11500549316406,243.17999267578125,6473
CME,2025-02-06,243.125,243.125,243.11500549316406,243.11500549316406,646
CME,2025-02-06,243.19000244140625,243.19000244140625,243.19000244140625,243.19000244140625,510
CME,2025-02-06,243.1699981689453,243.21499633789062,243.1699981689453,243.21499633789062,966
CME,2025-02-06,243.19500732421875,243.19500732421875,243.19500732421875,243.19500732421875,317
CME,2025-02-06,243.09500122070312,243.27000427246094,243.09500122070312,243.24000549316406,3592
CME,2025-02-06,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,525
CME,2025-02-06,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,523
CME,2025-02-06,243.10000610351562,243.13999938964844,243.10000610351562,243.13999938964844,1959
CME,2025-02-06,243.14500427246094,243.16990661621094,243.10000610351562,243.10000610351562,2257
CME,2025-02-06,243.25999450683594,243.25999450683594,243.25999450683594,243.25999450683594,340
CME,2025-02-06,242.99000549316406,243.1699981689453,242.99000549316406,243.14999389648438,2770
CME,2025-02-06,243.1300048828125,243.1300048828125,242.9949951171875,242.9949951171875,1723
CME,2025-02-06,243.1199951171875,243.1750030517578,243.1199951171875,243.1750030517578,2274
CME,2025-02-06,243.2050018310547,243.2353973388672,243.2050018310547,243.2353973388672,1229
CME,2025-02-06,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,589
CME,2025-02-06,243.23500061035156,243.23500061035156,243.22500610351562,243.22500610351562,1151
CME,2025-02-06,243.2899932861328,243.3000030517578,243.28500366210938,243.28500366210938,1930
CME,2025-02-06,243.3300018310547,243.3300018310547,243.3300018310547,243.3300018310547,1992
CME,2025-02-06,243.28500366210938,243.3542022705078,243.28500366210938,243.3542022705078,2181
CME,2025-02-06,242.9600067138672,243.16000366210938,242.9600067138672,243.0500030517578,5566
CME,2025-02-06,242.8300018310547,242.9600067138672,242.8125,242.9600067138672,1364
CME,2025-02-06,242.77000427246094,242.77000427246094,242.7050018310547,242.7050018310547,556
CME,2025-02-06,242.6020965576172,242.75999450683594,242.6020965576172,242.75999450683594,627
CME,2025-02-06,242.5800018310547,242.75,242.5800018310547,242.6699981689453,2722
CME,2025-02-06,242.52999877929688,242.61000061035156,242.5,242.61000061035156,1932
CME,2025-02-06,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,750
CME,2025-02-06,242.6699981689453,242.6699981689453,242.5449981689453,242.58999633789062,2618
CME,2025-02-06,242.6750030517578,242.67999267578125,242.6750030517578,242.6750030517578,1712
CME,2025-02-06,242.77999877929688,242.77999877929688,242.6699981689453,242.6750030517578,2386
CME,2025-02-06,242.8300018310547,242.8300018310547,242.77999877929688,242.77999877929688,639
CME,2025-02-06,243.0,243.0,242.9199981689453,242.9199981689453,1574
CME,2025-02-06,242.64500427246094,242.88999938964844,242.64500427246094,242.88999938964844,2794
CME,2025-02-06,242.64500427246094,242.64500427246094,242.64500427246094,242.64500427246094,520
CME,2025-02-06,242.85000610351562,242.99000549316406,242.64999389648438,242.65499877929688,5227
CME,2025-02-06,242.9199981689453,242.9199981689453,242.9199981689453,242.9199981689453,270
CME,2025-02-06,242.9199981689453,242.9199981689453,242.9199981689453,242.9199981689453,2014
CME,2025-02-06,242.9250030517578,242.9250030517578,242.9250030517578,242.9250030517578,787
CME,2025-02-06,242.81500244140625,242.94000244140625,242.77999877929688,242.89500427246094,9532
CME,2025-02-06,242.80999755859375,242.89999389648438,242.80999755859375,242.89999389648438,1072
CME,2025-02-06,242.50999450683594,242.6999969482422,242.50999450683594,242.6999969482422,2218
CME,2025-02-06,242.6125030517578,242.6125030517578,242.4600067138672,242.50999450683594,3025
CME,2025-02-06,242.61500549316406,242.6199951171875,242.60499572753906,242.60499572753906,4474
CME,2025-02-06,242.6840057373047,242.6840057373047,242.6199951171875,242.6199951171875,774
CME,2025-02-06,242.52999877929688,242.6699981689453,242.52999877929688,242.5800018310547,4230
CME,2025-02-06,242.65499877929688,242.65499877929688,242.63499450683594,242.63499450683594,539
CME,2025-02-06,242.7100067138672,242.7100067138672,242.6699981689453,242.6699981689453,1542
CME,2025-02-06,242.64999389648438,242.64999389648438,242.52999877929688,242.52999877929688,856
CME,2025-02-06,242.4324951171875,242.6300048828125,242.4324951171875,242.52999877929688,1637
CME,2025-02-06,242.4600067138672,242.48500061035156,242.4600067138672,242.48500061035156,1088
CME,2025-02-06,242.57000732421875,242.58999633789062,242.42999267578125,242.4600067138672,3403
CME,2025-02-06,242.60499572753906,242.60499572753906,242.49000549316406,242.5399932861328,5374
CME,2025-02-06,242.67999267578125,242.67999267578125,242.6699981689453,242.67999267578125,1435
CME,2025-02-06,242.67999267578125,242.6999969482422,242.59500122070312,242.59500122070312,4025
CME,2025-02-06,242.7899932861328,242.8000030517578,242.6699981689453,242.7050018310547,4934
CME,2025-02-06,243.0,243.0399932861328,243.0,243.0399932861328,1939
CME,2025-02-06,242.88999938964844,242.92999267578125,242.88999938964844,242.90499877929688,1877
CME,2025-02-06,243.01499938964844,243.01499938964844,242.88999938964844,242.88999938964844,1560
CME,2025-02-06,243.03500366210938,243.03500366210938,243.03500366210938,243.03500366210938,1111
CME,2025-02-06,243.1199951171875,243.1199951171875,242.89999389648438,242.89999389648438,2041
CME,2025-02-06,243.22500610351562,243.22500610351562,243.22500610351562,243.22500610351562,174
CME,2025-02-06,243.30999755859375,243.36000061035156,243.30859375,243.30859375,2326
CME,2025-02-06,243.5500030517578,243.5500030517578,243.08999633789062,243.08999633789062,4950
CME,2025-02-06,243.6699981689453,243.6699981689453,243.61749267578125,243.61749267578125,1094
CME,2025-02-06,243.3699951171875,243.66000366210938,243.3699951171875,243.66000366210938,1422
CME,2025-02-06,243.2949981689453,243.41000366210938,243.25,243.25,816
CME,2025-02-06,243.14999389648438,243.27000427246094,243.12750244140625,243.14999389648438,2605
CME,2025-02-06,242.97500610351562,243.52000427246094,242.97500610351562,243.32000732421875,4570
CME,2025-02-06,243.1199951171875,243.1300048828125,242.9600067138672,243.07000732421875,2251
CME,2025-02-06,243.16000366210938,243.22000122070312,243.00900268554688,243.1300048828125,1116
CME,2025-02-06,243.3000030517578,243.3000030517578,243.13999938964844,243.13999938964844,1308
CME,2025-02-06,243.11599731445312,243.19000244140625,243.11000061035156,243.1699981689453,2824
CME,2025-02-06,243.10000610351562,243.10000610351562,243.0,243.0,1300
CME,2025-02-06,243.0832061767578,243.0832061767578,243.0832061767578,243.0832061767578,589
CME,2025-02-06,243.0399932861328,243.1875,243.0399932861328,243.16000366210938,2971
CME,2025-02-06,243.02499389648438,243.02499389648438,242.94500732421875,242.94500732421875,2247
CME,2025-02-06,243.07000732421875,243.07000732421875,243.07000732421875,243.07000732421875,2127
CME,2025-02-06,243.0449981689453,243.0449981689453,242.97000122070312,242.97000122070312,1664
CME,2025-02-06,243.11500549316406,243.14999389648438,243.11000061035156,243.14999389648438,981
CME,2025-02-06,243.11500549316406,243.11500549316406,243.11500549316406,243.11500549316406,396
CME,2025-02-06,243.3300018310547,243.41000366210938,243.11500549316406,243.11500549316406,6810
CME,2025-02-06,243.2050018310547,243.2050018310547,243.2050018310547,243.2050018310547,553
CME,2025-02-06,243.5500030517578,243.5500030517578,243.1649932861328,243.2899932861328,6393
CME,2025-02-06,243.61000061035156,243.75999450683594,243.61000061035156,243.75100708007812,2391
CME,2025-02-06,243.39500427246094,243.60000610351562,243.39500427246094,243.50999450683594,1740
CME,2025-02-06,243.4199981689453,243.531005859375,243.39999389648438,243.39999389648438,1292
CME,2025-02-06,243.44000244140625,243.5399932861328,243.42999267578125,243.42999267578125,2325
CME,2025-02-06,243.2050018310547,243.5500030517578,243.1999969482422,243.44000244140625,2521
CME,2025-02-06,243.32000732421875,243.32000732421875,243.32000732421875,243.32000732421875,2468
CME,2025-02-06,242.82000732421875,242.9600067138672,242.82000732421875,242.86000061035156,2894
CME,2025-02-06,242.9499969482422,242.9499969482422,242.83749389648438,242.83749389648438,1739
CME,2025-02-06,243.18499755859375,243.41000366210938,243.17080688476562,243.2779998779297,1957
CME,2025-02-06,243.1750030517578,243.1750030517578,243.1750030517578,243.1750030517578,1237
CME,2025-02-06,243.27999877929688,243.41000366210938,242.88999938964844,243.1750030517578,5010
CME,2025-02-06,243.0,243.0,242.1999969482422,242.1999969482422,20441
CME,2025-02-05,241.69000244140625,241.69749450683594,241.5500030517578,241.66000366210938,37892
CME,2025-02-05,241.6300048828125,241.72999572753906,241.6199951171875,241.6999969482422,19688
CME,2025-02-05,241.52499389648438,241.5800018310547,241.49000549316406,241.5800018310547,26184
CME,2025-02-05,241.42999267578125,241.55999755859375,241.38999938964844,241.55999755859375,16678
CME,2025-02-05,241.61000061035156,241.61000061035156,241.38499450683594,241.4250030517578,16670
CME,2025-02-05,241.6750030517578,241.77999877929688,241.60000610351562,241.64500427246094,19035
CME,2025-02-05,241.7899932861328,241.7899932861328,241.67250061035156,241.69000244140625,9660
CME,2025-02-05,241.7449951171875,241.8300018310547,241.7449951171875,241.7899932861328,14289
CME,2025-02-05,241.75999450683594,241.75999450683594,241.72999572753906,241.72999572753906,2844
CME,2025-02-05,241.75,241.90499877929688,241.6999969482422,241.8000030517578,13004
CME,2025-02-05,241.7050018310547,241.71499633789062,241.67999267578125,241.71499633789062,3379
CME,2025-02-05,241.74000549316406,241.74000549316406,241.66000366210938,241.7050018310547,7744
CME,2025-02-05,241.77000427246094,241.8000030517578,241.6999969482422,241.79989624023438,6399
CME,2025-02-05,241.77000427246094,241.89500427246094,241.74000549316406,241.74000549316406,4037
CME,2025-02-05,241.6300048828125,241.83999633789062,241.6300048828125,241.77000427246094,8155
CME,2025-02-05,241.60000610351562,241.63999938964844,241.56500244140625,241.60000610351562,5276
CME,2025-02-05,241.6699981689453,241.6699981689453,241.65249633789062,241.65499877929688,2803
CME,2025-02-05,241.6699981689453,241.6750030517578,241.6699981689453,241.6750030517578,2255
CME,2025-02-05,241.72000122070312,241.72000122070312,241.61500549316406,241.6699981689453,5079
CME,2025-02-05,241.72000122070312,241.77879333496094,241.66009521484375,241.77879333496094,2762
CME,2025-02-05,241.71499633789062,241.8000030517578,241.71499633789062,241.77499389648438,4751
CME,2025-02-05,241.71499633789062,241.77999877929688,241.69430541992188,241.71249389648438,4699
CME,2025-02-05,241.67999267578125,241.71499633789062,241.67999267578125,241.71499633789062,937
CME,2025-02-05,241.72000122070312,241.74000549316406,241.69500732421875,241.72500610351562,2031
CME,2025-02-05,241.58999633789062,241.72000122070312,241.57730102539062,241.69500732421875,6775
CME,2025-02-05,241.5850067138672,241.58999633789062,241.5850067138672,241.58999633789062,1215
CME,2025-02-05,241.63499450683594,241.66119384765625,241.60000610351562,241.60000610351562,3140
CME,2025-02-05,241.63499450683594,241.66000366210938,241.60000610351562,241.63499450683594,1735
CME,2025-02-05,241.6300048828125,241.64999389648438,241.61500549316406,241.64999389648438,1616
CME,2025-02-05,241.55999755859375,241.6199951171875,241.49000549316406,241.6199951171875,5849
CME,2025-02-05,241.47999572753906,241.52499389648438,241.47999572753906,241.52499389648438,2260
CME,2025-02-05,241.4199981689453,241.5449981689453,241.4199981689453,241.49000549316406,2685
CME,2025-02-05,241.67999267578125,241.71499633789062,241.5800018310547,241.5800018310547,4072
CME,2025-02-05,241.67999267578125,241.72000122070312,241.67999267578125,241.71499633789062,2513
CME,2025-02-05,241.67999267578125,241.71499633789062,241.67999267578125,241.71499633789062,870
CME,2025-02-05,241.6300048828125,241.72999572753906,241.6300048828125,241.71499633789062,5348
CME,2025-02-05,241.69000244140625,241.69000244140625,241.61000061035156,241.61000061035156,989
CME,2025-02-05,241.6300048828125,241.6999969482422,241.61000061035156,241.6999969482422,2188
CME,2025-02-05,241.65499877929688,241.65499877929688,241.61000061035156,241.61000061035156,350
CME,2025-02-05,241.63499450683594,241.69000244140625,241.60000610351562,241.69000244140625,2492
CME,2025-02-05,241.52000427246094,241.5800018310547,241.47999572753906,241.57000732421875,3284
CME,2025-02-05,241.5399932861328,241.5399932861328,241.51499938964844,241.51499938964844,1071
CME,2025-02-05,241.43800354003906,241.52999877929688,241.43800354003906,241.52999877929688,2087
CME,2025-02-05,241.39999389648438,241.50999450683594,241.35000610351562,241.50999450683594,3267
CME,2025-02-05,241.4499969482422,241.4499969482422,241.35000610351562,241.4499969482422,1246
CME,2025-02-05,241.39999389648438,241.39999389648438,241.35000610351562,241.39500427246094,1722
CME,2025-02-05,241.3300018310547,241.4199981689453,241.27999877929688,241.33999633789062,6202
CME,2025-02-05,241.2760009765625,241.2760009765625,241.24000549316406,241.24000549316406,1536
CME,2025-02-05,241.27000427246094,241.2899932861328,241.24000549316406,241.24000549316406,2564
CME,2025-02-05,241.22999572753906,241.3000030517578,241.19000244140625,241.24000549316406,1872
CME,2025-02-05,241.1750030517578,241.22000122070312,241.1750030517578,241.19000244140625,3147
CME,2025-02-05,241.17999267578125,241.1999969482422,241.14999389648438,241.1999969482422,2854
CME,2025-02-05,241.25999450683594,241.25999450683594,241.13499450683594,241.13499450683594,3931
CME,2025-02-05,241.27999877929688,241.27999877929688,241.22999572753906,241.22999572753906,1307
CME,2025-02-05,241.22000122070312,241.25999450683594,241.1699981689453,241.25999450683594,1287
CME,2025-02-05,241.1999969482422,241.25,241.1699981689453,241.1699981689453,3040
CME,2025-02-05,241.4499969482422,241.4499969482422,241.22000122070312,241.22000122070312,3202
CME,2025-02-05,241.4199981689453,241.5,241.4199981689453,241.5,1724
CME,2025-02-05,241.36000061035156,241.4199981689453,241.36000061035156,241.3800048828125,3234
CME,2025-02-05,241.2100067138672,241.27999877929688,241.2100067138672,241.27999877929688,857
CME,2025-02-05,241.41000366210938,241.48500061035156,241.25999450683594,241.25999450683594,4475
CME,2025-02-05,241.51499938964844,241.51499938964844,241.42999267578125,241.43499755859375,2031
CME,2025-02-05,241.5500030517578,241.5500030517578,241.4499969482422,241.5500030517578,2894
CME,2025-02-05,241.5399932861328,241.58920288085938,241.50999450683594,241.58920288085938,2163
CME,2025-02-05,241.61000061035156,241.61000061035156,241.5399932861328,241.5399932861328,2475
CME,2025-02-05,241.6649932861328,241.6649932861328,241.61000061035156,241.61000061035156,3050
CME,2025-02-05,241.66000366210938,241.66749572753906,241.6407928466797,241.66749572753906,1202
CME,2025-02-05,241.6699981689453,241.67999267578125,241.64500427246094,241.67999267578125,3308
CME,2025-02-05,241.69000244140625,241.7100067138672,241.64500427246094,241.7100067138672,2067
CME,2025-02-05,241.52760314941406,241.6199951171875,241.52760314941406,241.60000610351562,4360
