symbol,Date,Open,High,Low,Close/Last,Volume
LH,2025-02-07,247.52999877929688,247.97999572753906,247.52999877929688,247.52999877929688,1492
LH,2025-02-07,246.86000061035156,246.86000061035156,246.86000061035156,246.86000061035156,779
LH,2025-02-07,246.94000244140625,246.94000244140625,246.3300018310547,246.41000366210938,1002
LH,2025-02-07,247.77999877929688,247.77999877929688,247.77999877929688,247.77999877929688,606
LH,2025-02-07,246.80499267578125,247.3300018310547,246.80499267578125,247.3300018310547,777
LH,2025-02-07,247.2100067138672,247.2100067138672,246.73500061035156,246.73500061035156,672
LH,2025-02-07,246.62469482421875,246.62469482421875,246.62469482421875,246.62469482421875,960
LH,2025-02-07,246.6199951171875,246.6199951171875,246.6199951171875,246.6199951171875,1247
LH,2025-02-07,246.22500610351562,246.22500610351562,246.22500610351562,246.22500610351562,260
LH,2025-02-07,246.29600524902344,246.29600524902344,246.29600524902344,246.29600524902344,950
LH,2025-02-07,245.60000610351562,246.39999389648438,245.60000610351562,246.09500122070312,2799
LH,2025-02-07,246.34500122070312,246.35000610351562,246.34500122070312,246.35000610351562,1333
LH,2025-02-07,245.80999755859375,246.34500122070312,245.80999755859375,246.34500122070312,555
LH,2025-02-07,246.34500122070312,246.34500122070312,246.34500122070312,246.34500122070312,734
LH,2025-02-07,246.22999572753906,246.2899932861328,246.0449981689453,246.2899932861328,984
LH,2025-02-07,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,517
LH,2025-02-07,245.35499572753906,245.35499572753906,245.35499572753906,245.35499572753906,363
LH,2025-02-07,245.3300018310547,245.7100067138672,245.3300018310547,245.7100067138672,1912
LH,2025-02-07,245.61000061035156,245.75,244.90499877929688,244.90499877929688,2012
LH,2025-02-07,245.02999877929688,245.27749633789062,245.02999877929688,245.23500061035156,1415
LH,2025-02-07,246.16000366210938,246.16000366210938,245.10000610351562,245.47000122070312,579
LH,2025-02-07,247.00999450683594,247.00999450683594,246.0800018310547,246.0800018310547,2119
LH,2025-02-07,248.8800048828125,249.25,248.8800048828125,249.25,9882
LH,2025-02-06,247.4499969482422,247.91000366210938,247.2100067138672,247.5399932861328,25382
LH,2025-02-06,247.3800048828125,247.4499969482422,247.27499389648438,247.37249755859375,16913
LH,2025-02-06,247.22000122070312,247.2899932861328,246.97999572753906,247.27000427246094,14941
LH,2025-02-06,247.22999572753906,247.25999450683594,247.07000732421875,247.25,6057
LH,2025-02-06,247.1300048828125,247.55999755859375,247.1300048828125,247.25,11384
LH,2025-02-06,247.27000427246094,247.27000427246094,247.0399932861328,247.1300048828125,7925
LH,2025-02-06,247.38999938964844,247.5399932861328,247.13999938964844,247.14500427246094,6203
LH,2025-02-06,247.03500366210938,247.40499877929688,247.02999877929688,247.34750366210938,4808
LH,2025-02-06,247.42999267578125,247.43499755859375,246.97999572753906,247.03500366210938,4885
LH,2025-02-06,247.58999633789062,248.0,247.5500030517578,247.5500030517578,6267
LH,2025-02-06,247.08999633789062,247.552001953125,247.05999755859375,247.552001953125,3675
LH,2025-02-06,246.97999572753906,247.10000610351562,246.97999572753906,247.10000610351562,2867
LH,2025-02-06,246.8800048828125,246.97999572753906,246.8800048828125,246.97999572753906,779
LH,2025-02-06,246.97500610351562,247.10000610351562,246.85000610351562,246.98500061035156,2957
LH,2025-02-06,246.9499969482422,247.1199951171875,246.9499969482422,247.08999633789062,1141
LH,2025-02-06,246.69000244140625,246.97999572753906,246.69000244140625,246.9199981689453,4215
LH,2025-02-06,247.0800018310547,247.0800018310547,246.82000732421875,247.0500030517578,2584
LH,2025-02-06,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,815
LH,2025-02-06,247.14999389648438,247.19000244140625,247.08999633789062,247.08999633789062,1660
LH,2025-02-06,247.38999938964844,247.5198974609375,247.1999969482422,247.23019409179688,3698
LH,2025-02-06,247.1300048828125,247.15499877929688,247.1300048828125,247.15499877929688,1270
LH,2025-02-06,247.03500366210938,247.03500366210938,246.94000244140625,246.97999572753906,1477
LH,2025-02-06,246.60499572753906,246.9499969482422,246.60499572753906,246.94500732421875,3187
LH,2025-02-06,246.94000244140625,246.99000549316406,246.7100067138672,246.76499938964844,3911
LH,2025-02-06,246.99560546875,247.02999877929688,246.99560546875,247.02999877929688,891
LH,2025-02-06,247.02499389648438,247.02999877929688,247.02499389648438,247.02999877929688,696
LH,2025-02-06,246.86000061035156,247.00999450683594,246.86000061035156,247.00999450683594,4211
LH,2025-02-06,246.86000061035156,246.92999267578125,246.81500244140625,246.92999267578125,1551
LH,2025-02-06,246.74000549316406,246.80999755859375,246.67999267578125,246.67999267578125,2354
LH,2025-02-06,246.77000427246094,246.9499969482422,246.77000427246094,246.81500244140625,3327
LH,2025-02-06,246.77000427246094,246.77000427246094,246.75999450683594,246.75999450683594,817
LH,2025-02-06,246.94000244140625,246.94000244140625,246.66000366210938,246.75999450683594,2839
LH,2025-02-06,246.94500732421875,246.94500732421875,246.94500732421875,246.94500732421875,135
LH,2025-02-06,247.1300048828125,247.14999389648438,247.0500030517578,247.14999389648438,1478
LH,2025-02-06,247.21499633789062,247.21499633789062,247.1925048828125,247.1925048828125,1122
LH,2025-02-06,246.84500122070312,247.17999267578125,246.84500122070312,247.10499572753906,2595
LH,2025-02-06,246.8350067138672,247.00999450683594,246.8350067138672,247.00999450683594,2100
LH,2025-02-06,246.7899932861328,246.7899932861328,246.5850067138672,246.77999877929688,2691
LH,2025-02-06,247.1699981689453,247.17999267578125,246.9600067138672,246.9600067138672,3704
LH,2025-02-06,246.88999938964844,246.88999938964844,246.88999938964844,246.88999938964844,594
LH,2025-02-06,247.2100067138672,247.24000549316406,247.1300048828125,247.1300048828125,2283
LH,2025-02-06,247.42999267578125,247.5399932861328,247.42999267578125,247.48500061035156,2015
LH,2025-02-06,247.27000427246094,247.40499877929688,247.27000427246094,247.3800048828125,1662
LH,2025-02-06,246.9250030517578,247.17999267578125,246.9250030517578,247.02499389648438,2878
LH,2025-02-06,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547,485
LH,2025-02-06,247.19000244140625,247.19000244140625,247.0500030517578,247.0500030517578,1279
LH,2025-02-06,247.25,247.25,247.25,247.25,424
LH,2025-02-06,247.1199951171875,247.14999389648438,247.1199951171875,247.1300048828125,1474
LH,2025-02-06,247.24000549316406,247.24000549316406,247.24000549316406,247.24000549316406,739
LH,2025-02-06,247.42999267578125,247.42999267578125,247.42999267578125,247.42999267578125,1180
LH,2025-02-06,247.16000366210938,247.33999633789062,247.16000366210938,247.33999633789062,1924
LH,2025-02-06,246.8101043701172,247.19000244140625,246.8101043701172,246.99000549316406,1858
LH,2025-02-06,247.22999572753906,247.22999572753906,246.88499450683594,246.9600067138672,2462
LH,2025-02-06,246.7949981689453,246.7949981689453,246.7949981689453,246.7949981689453,1242
LH,2025-02-06,246.64999389648438,246.64999389648438,246.4499969482422,246.4499969482422,503
LH,2025-02-06,246.52000427246094,247.0800018310547,246.52000427246094,246.72000122070312,3324
LH,2025-02-06,246.77999877929688,246.77999877929688,246.0,246.08999633789062,4142
LH,2025-02-06,247.2050018310547,247.22500610351562,246.7899932861328,246.82000732421875,2734
LH,2025-02-06,247.6199951171875,247.6199951171875,247.6199951171875,247.6199951171875,573
LH,2025-02-06,247.24000549316406,247.32000732421875,246.80499267578125,247.32000732421875,1154
LH,2025-02-06,247.80999755859375,247.80999755859375,247.44000244140625,247.44000244140625,2243
LH,2025-02-06,248.10499572753906,248.10499572753906,248.10499572753906,248.10499572753906,422
LH,2025-02-06,248.49000549316406,248.52999877929688,248.0500030517578,248.0500030517578,3665
LH,2025-02-06,248.3350067138672,248.3350067138672,248.3350067138672,248.3350067138672,262
LH,2025-02-06,248.16000366210938,248.30499267578125,248.16000366210938,248.30499267578125,977
LH,2025-02-06,247.90499877929688,248.16000366210938,247.72000122070312,248.02000427246094,4821
LH,2025-02-06,247.67999267578125,247.8699951171875,247.67999267578125,247.83999633789062,2974
LH,2025-02-06,247.40699768066406,247.40699768066406,247.40699768066406,247.40699768066406,1040
LH,2025-02-06,247.6490936279297,247.6490936279297,247.6490936279297,247.6490936279297,1122
LH,2025-02-06,247.69000244140625,247.69000244140625,247.4499969482422,247.65499877929688,4335
LH,2025-02-06,247.75599670410156,247.75599670410156,247.7100067138672,247.7100067138672,868
LH,2025-02-06,247.58999633789062,247.58999633789062,247.58999633789062,247.58999633789062,487
LH,2025-02-06,247.16000366210938,247.16000366210938,247.16000366210938,247.16000366210938,833
LH,2025-02-06,247.1199951171875,247.17999267578125,247.1199951171875,247.17999267578125,3182
LH,2025-02-06,246.83999633789062,247.1300048828125,246.83999633789062,246.83999633789062,1158
LH,2025-02-06,246.89500427246094,246.89500427246094,246.88999938964844,246.88999938964844,632
LH,2025-02-06,246.8874969482422,246.8874969482422,246.8874969482422,246.8874969482422,282
LH,2025-02-06,246.58999633789062,246.58999633789062,246.58999633789062,246.58999633789062,733
LH,2025-02-06,246.85000610351562,246.85000610351562,246.77000427246094,246.77000427246094,1130
LH,2025-02-06,247.02499389648438,247.02499389648438,247.02499389648438,247.02499389648438,386
LH,2025-02-06,247.1699981689453,247.1699981689453,246.7899932861328,247.1649932861328,2302
LH,2025-02-06,247.3800048828125,247.3800048828125,247.3800048828125,247.3800048828125,550
LH,2025-02-06,247.47000122070312,247.47000122070312,247.41000366210938,247.41000366210938,1037
LH,2025-02-06,247.5749969482422,247.6999969482422,247.30999755859375,247.5500030517578,5890
LH,2025-02-06,247.3699951171875,247.66909790039062,247.2899932861328,247.55499267578125,3867
LH,2025-02-06,247.14500427246094,247.14500427246094,247.14500427246094,247.14500427246094,819
LH,2025-02-06,247.14500427246094,247.14500427246094,247.14500427246094,247.14500427246094,349
LH,2025-02-06,247.00999450683594,247.00999450683594,247.00999450683594,247.00999450683594,336
LH,2025-02-06,247.15499877929688,247.24560546875,247.00999450683594,247.00999450683594,1435
LH,2025-02-06,247.22000122070312,247.22000122070312,247.19000244140625,247.19000244140625,214
LH,2025-02-06,247.55999755859375,247.7100067138672,247.2899932861328,247.2899932861328,3467
LH,2025-02-06,247.4949951171875,247.6999969482422,247.4949951171875,247.5500030517578,3566
LH,2025-02-06,247.5,247.5,247.27999877929688,247.27999877929688,1579
LH,2025-02-06,247.3800048828125,247.4499969482422,247.3800048828125,247.44000244140625,851
LH,2025-02-06,247.625,247.625,247.625,247.625,470
LH,2025-02-06,247.6649932861328,247.6649932861328,247.6649932861328,247.6649932861328,1120
LH,2025-02-06,247.9499969482422,247.9499969482422,247.42999267578125,247.63999938964844,3814
LH,2025-02-06,248.2899932861328,248.3000030517578,248.08999633789062,248.1300048828125,3295
LH,2025-02-06,248.03500366210938,248.3300018310547,248.03500366210938,248.3300018310547,1948
LH,2025-02-06,247.82000732421875,248.02499389648438,247.73500061035156,248.02499389648438,1881
LH,2025-02-06,247.25,247.74000549316406,247.0449981689453,247.67999267578125,4351
LH,2025-02-06,247.0399932861328,247.0399932861328,246.94000244140625,246.94000244140625,1696
LH,2025-02-06,247.0399932861328,247.0399932861328,247.0399932861328,247.0399932861328,346
LH,2025-02-06,247.24000549316406,247.24000549316406,247.24000549316406,247.24000549316406,1193
LH,2025-02-06,247.24000549316406,247.24000549316406,247.24000549316406,247.24000549316406,539
LH,2025-02-06,247.24000549316406,247.24000549316406,247.08999633789062,247.14999389648438,919
LH,2025-02-06,247.23500061035156,247.23500061035156,247.23500061035156,247.23500061035156,420
LH,2025-02-06,247.30499267578125,247.30499267578125,247.23500061035156,247.23500061035156,472
LH,2025-02-06,247.50599670410156,247.52999877929688,247.22999572753906,247.22999572753906,3220
LH,2025-02-06,247.52499389648438,247.52499389648438,247.52499389648438,247.52499389648438,343
LH,2025-02-06,247.51499938964844,247.51499938964844,247.4199981689453,247.4199981689453,518
LH,2025-02-06,247.4199981689453,247.4199981689453,247.4199981689453,247.4199981689453,632
LH,2025-02-06,247.5050048828125,247.5050048828125,247.24000549316406,247.25,1463
LH,2025-02-06,247.48500061035156,247.8300018310547,247.3000030517578,247.46499633789062,4752
LH,2025-02-06,247.60000610351562,247.66000366210938,247.43499755859375,247.48500061035156,3451
LH,2025-02-06,247.52999877929688,247.5399932861328,247.35000610351562,247.4199981689453,1788
LH,2025-02-06,247.2899932861328,247.32000732421875,247.25999450683594,247.25999450683594,3471
LH,2025-02-06,247.49000549316406,247.49000549316406,247.49000549316406,247.49000549316406,282
LH,2025-02-06,247.49000549316406,247.66000366210938,247.49000549316406,247.49000549316406,594
LH,2025-02-06,247.2949981689453,247.2949981689453,247.2949981689453,247.2949981689453,180
LH,2025-02-06,247.5749969482422,247.5749969482422,247.38499450683594,247.38499450683594,2289
LH,2025-02-06,247.6199951171875,247.6199951171875,247.47999572753906,247.47999572753906,481
LH,2025-02-06,247.64999389648438,247.64999389648438,247.5,247.5,1552
LH,2025-02-06,248.03750610351562,248.03750610351562,247.82000732421875,247.82000732421875,1499
LH,2025-02-06,247.99000549316406,248.0,247.99000549316406,248.0,1021
LH,2025-02-06,248.0050048828125,248.0050048828125,247.6999969482422,247.72000122070312,2366
LH,2025-02-06,247.9250030517578,247.9250030517578,247.86000061035156,247.86000061035156,322
LH,2025-02-06,247.66000366210938,247.66000366210938,247.66000366210938,247.66000366210938,252
LH,2025-02-06,247.74000549316406,247.75,247.6999969482422,247.75,767
LH,2025-02-06,247.64999389648438,247.86000061035156,247.63999938964844,247.86000061035156,1672
LH,2025-02-06,246.9425048828125,247.61000061035156,246.9425048828125,247.03500366210938,11658
LH,2025-02-06,246.9600067138672,246.9600067138672,246.52999877929688,246.58999633789062,1030
LH,2025-02-06,247.0800018310547,247.35000610351562,246.88999938964844,246.9199981689453,1653
LH,2025-02-06,247.42999267578125,247.51499938964844,247.08999633789062,247.08999633789062,1226
LH,2025-02-06,247.6199951171875,247.72999572753906,247.6199951171875,247.67999267578125,780
LH,2025-02-06,247.9499969482422,248.13999938964844,247.52000427246094,248.0,4223
LH,2025-02-06,247.86000061035156,247.96499633789062,247.77000427246094,247.96499633789062,4058
LH,2025-02-06,247.8800048828125,247.97250366210938,247.8800048828125,247.97250366210938,1378
LH,2025-02-06,247.8300018310547,247.94500732421875,247.75999450683594,247.94500732421875,1564
LH,2025-02-06,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,166
LH,2025-02-06,247.9199981689453,247.9199981689453,247.41000366210938,247.5800018310547,3845
LH,2025-02-06,247.86500549316406,248.25,247.86500549316406,248.00999450683594,2760
LH,2025-02-06,247.8800048828125,247.8800048828125,247.8800048828125,247.8800048828125,1038
LH,2025-02-06,248.1999969482422,248.22000122070312,248.1300048828125,248.17999267578125,3299
LH,2025-02-06,247.7100067138672,248.0,247.6300048828125,248.0,3486
LH,2025-02-06,248.07000732421875,248.17999267578125,247.86500549316406,247.98500061035156,4173
LH,2025-02-06,248.3800048828125,248.3800048828125,247.66000366210938,247.86500549316406,3154
LH,2025-02-06,249.69000244140625,249.69000244140625,248.58999633789062,248.58999633789062,23022
LH,2025-02-06,249.7100067138672,249.72999572753906,249.50999450683594,249.52999877929688,1446
LH,2025-02-06,250.09500122070312,250.09500122070312,249.7899932861328,249.86000061035156,2138
LH,2025-02-06,250.2449951171875,250.2449951171875,249.97999572753906,250.14999389648438,615
LH,2025-02-06,250.60000610351562,250.77000427246094,250.33999633789062,250.33999633789062,1586
LH,2025-02-06,251.25999450683594,251.2899932861328,250.8000030517578,251.02499389648438,9089
LH,2025-02-06,251.25999450683594,251.25999450683594,251.25999450683594,251.25999450683594,334
LH,2025-02-06,251.3000030517578,251.3000030517578,251.3000030517578,251.3000030517578,318
LH,2025-02-06,251.2899932861328,251.2899932861328,251.2899932861328,251.2899932861328,297
LH,2025-02-06,251.27000427246094,251.27999877929688,251.27000427246094,251.27000427246094,941
LH,2025-02-06,251.00999450683594,251.1999969482422,251.00999450683594,251.1999969482422,1454
LH,2025-02-06,251.22500610351562,251.22500610351562,251.22500610351562,251.22500610351562,353
LH,2025-02-06,251.25999450683594,251.25999450683594,251.25999450683594,251.25999450683594,242
LH,2025-02-06,251.16000366210938,251.1699981689453,251.16000366210938,251.16000366210938,1431
LH,2025-02-06,250.91000366210938,250.91000366210938,250.91000366210938,250.91000366210938,910
LH,2025-02-06,251.2100067138672,251.2100067138672,251.2100067138672,251.2100067138672,1014
LH,2025-02-06,251.19500732421875,251.39999389648438,251.19500732421875,251.1999969482422,883
LH,2025-02-06,251.17999267578125,251.17999267578125,251.17999267578125,251.17999267578125,252
LH,2025-02-06,250.99000549316406,251.24000549316406,250.99000549316406,251.02999877929688,3198
LH,2025-02-06,250.7550048828125,250.77000427246094,250.7550048828125,250.77000427246094,824
LH,2025-02-06,251.1300048828125,251.1300048828125,250.52999877929688,250.52999877929688,1684
LH,2025-02-06,251.02000427246094,251.02499389648438,250.75,250.75,644
LH,2025-02-06,251.17999267578125,251.17999267578125,250.90499877929688,250.92999267578125,1970
LH,2025-02-06,251.22500610351562,251.39999389648438,251.22500610351562,251.27000427246094,677
LH,2025-02-06,250.4199981689453,251.1300048828125,250.4199981689453,251.1300048828125,2288
LH,2025-02-06,250.08999633789062,250.08999633789062,250.08999633789062,250.08999633789062,425
LH,2025-02-06,250.25,250.2899932861328,250.24000549316406,250.2899932861328,2947
LH,2025-02-06,249.97999572753906,250.02999877929688,249.97999572753906,250.02999877929688,569
LH,2025-02-06,250.08999633789062,250.08999633789062,250.0,250.0,1072
LH,2025-02-06,250.27000427246094,250.3000030517578,250.27000427246094,250.3000030517578,299
LH,2025-02-06,250.72500610351562,250.72500610351562,250.50999450683594,250.50999450683594,1765
LH,2025-02-06,251.00999450683594,251.02000427246094,250.8000030517578,250.8000030517578,1134
LH,2025-02-06,251.15499877929688,251.22999572753906,250.72000122070312,251.0500030517578,4831
LH,2025-02-06,251.06500244140625,251.06500244140625,251.06500244140625,251.06500244140625,284
LH,2025-02-06,251.125,251.24000549316406,250.99000549316406,251.24000549316406,1964
LH,2025-02-06,250.99000549316406,251.0500030517578,250.99000549316406,251.0500030517578,286
LH,2025-02-06,251.76499938964844,251.76499938964844,251.3249969482422,251.3249969482422,15958
LH,2025-02-06,251.8300018310547,251.8300018310547,251.80999755859375,251.80999755859375,1151
LH,2025-02-06,251.8419952392578,251.8419952392578,251.8419952392578,251.8419952392578,723
LH,2025-02-06,251.47999572753906,251.88999938964844,251.47999572753906,251.88999938964844,1518
LH,2025-02-06,251.72500610351562,251.72500610351562,251.27000427246094,251.27000427246094,1981
LH,2025-02-06,251.66000366210938,251.66000366210938,251.64999389648438,251.64999389648438,1090
LH,2025-02-06,251.64500427246094,251.64500427246094,251.64500427246094,251.64500427246094,259
LH,2025-02-06,251.6699981689453,251.6699981689453,251.6699981689453,251.6699981689453,418
LH,2025-02-06,251.7899932861328,251.7899932861328,251.7899932861328,251.7899932861328,214
LH,2025-02-06,251.07000732421875,251.60000610351562,251.07000732421875,251.60000610351562,2291
LH,2025-02-06,250.6999969482422,250.87249755859375,250.6699981689453,250.87249755859375,2825
LH,2025-02-06,250.64500427246094,250.64500427246094,250.63999938964844,250.63999938964844,731
LH,2025-02-06,250.64999389648438,250.67999267578125,250.64999389648438,250.67999267578125,677
LH,2025-02-06,251.0749969482422,251.0749969482422,250.67999267578125,250.67999267578125,2258
LH,2025-02-06,251.08999633789062,251.08999633789062,250.95620727539062,250.95620727539062,1287
LH,2025-02-06,251.07000732421875,251.07000732421875,251.07000732421875,251.07000732421875,487
LH,2025-02-06,250.92999267578125,250.99000549316406,250.75999450683594,250.99000549316406,2378
LH,2025-02-06,251.19000244140625,251.25,250.8699951171875,250.8699951171875,2836
LH,2025-02-06,250.9949951171875,250.9949951171875,250.9949951171875,250.9949951171875,396
LH,2025-02-06,251.07000732421875,251.1999969482422,250.8699951171875,250.9199981689453,7049
LH,2025-02-06,251.17999267578125,251.17999267578125,251.17999267578125,251.17999267578125,654
LH,2025-02-06,250.93499755859375,251.10000610351562,250.93499755859375,251.10000610351562,6854
LH,2025-02-06,250.97000122070312,250.97000122070312,250.94000244140625,250.94000244140625,348
LH,2025-02-06,250.77000427246094,251.0500030517578,250.63999938964844,250.88499450683594,4047
LH,2025-02-06,250.91000366210938,250.91000366210938,250.91000366210938,250.91000366210938,465
LH,2025-02-06,250.74600219726562,250.74600219726562,250.74600219726562,250.74600219726562,319
LH,2025-02-06,250.74000549316406,251.08999633789062,250.72999572753906,250.72999572753906,9270
LH,2025-02-06,250.52999877929688,250.52999877929688,250.52999877929688,250.52999877929688,387
LH,2025-02-06,250.3800048828125,250.39999389648438,250.3800048828125,250.39999389648438,1005
LH,2025-02-06,249.99000549316406,250.19000244140625,249.99000549316406,250.19000244140625,1061
LH,2025-02-06,249.97999572753906,249.97999572753906,249.72000122070312,249.72000122070312,1685
LH,2025-02-06,249.41000366210938,249.6300048828125,249.2100067138672,249.6300048828125,3212
LH,2025-02-06,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,349
LH,2025-02-06,248.90269470214844,249.3699951171875,248.90269470214844,249.09500122070312,4200
LH,2025-02-06,249.10499572753906,249.10499572753906,249.0500030517578,249.0500030517578,1105
LH,2025-02-06,248.97000122070312,249.0399932861328,248.97000122070312,249.0399932861328,645
LH,2025-02-06,249.33999633789062,249.33999633789062,249.0,249.0,2732
LH,2025-02-06,249.47500610351562,249.49000549316406,249.15499877929688,249.38999938964844,2466
LH,2025-02-06,249.48500061035156,249.5,249.48500061035156,249.5,483
LH,2025-02-06,249.50999450683594,249.50999450683594,249.50999450683594,249.50999450683594,272
LH,2025-02-06,249.1999969482422,249.60000610351562,249.1999969482422,249.60000610351562,1872
LH,2025-02-06,249.17999267578125,249.33999633789062,249.16000366210938,249.2449951171875,3751
LH,2025-02-06,249.23500061035156,249.23500061035156,249.2050018310547,249.2050018310547,531
LH,2025-02-06,248.99000549316406,249.27000427246094,248.89500427246094,249.0800018310547,9905
LH,2025-02-06,249.23500061035156,249.35000610351562,248.97000122070312,248.97000122070312,3231
LH,2025-02-06,249.22000122070312,249.22000122070312,249.13999938964844,249.19000244140625,2377
LH,2025-02-06,248.94000244140625,249.41000366210938,248.94000244140625,249.32000732421875,2814
LH,2025-02-06,248.6199951171875,248.89999389648438,248.61500549316406,248.8699951171875,2436
LH,2025-02-06,248.64999389648438,248.64999389648438,248.6300048828125,248.6300048828125,364
LH,2025-02-06,248.73899841308594,248.73899841308594,248.73899841308594,248.73899841308594,348
LH,2025-02-06,248.7050018310547,248.7100067138672,248.7050018310547,248.7100067138672,539
LH,2025-02-06,248.75,248.75,248.75,248.75,370
LH,2025-02-06,248.75999450683594,248.75999450683594,248.7550048828125,248.75999450683594,1036
LH,2025-02-06,248.49000549316406,248.66000366210938,248.38999938964844,248.57000732421875,4390
LH,2025-02-06,248.36000061035156,248.44000244140625,248.25,248.38499450683594,3538
LH,2025-02-06,248.02000427246094,248.3125,248.02000427246094,248.2050018310547,2530
LH,2025-02-06,248.03500366210938,248.03500366210938,248.03500366210938,248.03500366210938,257
LH,2025-02-06,248.0500030517578,248.0500030517578,248.0500030517578,248.0500030517578,484
LH,2025-02-06,247.77000427246094,248.0800018310547,247.77000427246094,248.0800018310547,1112
LH,2025-02-06,247.47000122070312,247.75,247.24000549316406,247.75,3430
LH,2025-02-06,247.5500030517578,247.5749969482422,247.5500030517578,247.5749969482422,509
LH,2025-02-06,247.66000366210938,247.66000366210938,247.36000061035156,247.36000061035156,1894
LH,2025-02-06,247.23500061035156,247.44000244140625,247.2100067138672,247.41000366210938,1753
LH,2025-02-06,246.6699981689453,247.16000366210938,246.6699981689453,247.16000366210938,2897
LH,2025-02-06,247.07000732421875,247.07000732421875,246.8300018310547,246.8300018310547,2954
LH,2025-02-06,246.80999755859375,247.25,246.8000030517578,247.1999969482422,1555
LH,2025-02-06,246.88499450683594,246.88499450683594,246.80999755859375,246.80999755859375,507
LH,2025-02-06,247.2899932861328,247.2899932861328,247.0050048828125,247.24000549316406,1368
LH,2025-02-06,246.8699951171875,247.58999633789062,246.8699951171875,247.5,6796
LH,2025-02-06,246.69000244140625,247.07000732421875,246.69000244140625,246.93499755859375,14759
LH,2025-02-06,246.83999633789062,246.88999938964844,246.6699981689453,246.8800048828125,3033
LH,2025-02-06,246.63499450683594,246.63499450683594,246.63499450683594,246.63499450683594,992
LH,2025-02-06,246.6199951171875,246.63999938964844,246.6199951171875,246.63999938964844,725
LH,2025-02-06,246.63499450683594,246.63499450683594,246.52499389648438,246.52499389648438,280
LH,2025-02-06,246.5800018310547,246.5800018310547,246.5800018310547,246.5800018310547,14063
LH,2025-02-06,246.7899932861328,247.05999755859375,246.52999877929688,246.76499938964844,19911
LH,2025-02-06,246.83999633789062,246.9199981689453,246.63499450683594,246.66000366210938,4266
LH,2025-02-06,246.69000244140625,246.8800048828125,246.5399932861328,246.8800048828125,3356
LH,2025-02-06,246.4499969482422,246.50999450683594,246.4499969482422,246.47500610351562,1845
LH,2025-02-06,246.61000061035156,246.6199951171875,246.33999633789062,246.33999633789062,910
LH,2025-02-06,246.25,246.4499969482422,246.25,246.4499969482422,2983
LH,2025-02-06,246.1699981689453,246.3800048828125,246.1699981689453,246.25,3794
LH,2025-02-06,246.41000366210938,246.41000366210938,246.17999267578125,246.17999267578125,1798
LH,2025-02-06,246.27999877929688,246.41000366210938,246.27999877929688,246.41000366210938,453
LH,2025-02-06,246.5749969482422,246.5749969482422,246.52999877929688,246.52999877929688,1751
LH,2025-02-06,247.0500030517578,247.0500030517578,246.7949981689453,246.83999633789062,2735
LH,2025-02-06,247.05999755859375,247.16000366210938,247.0449981689453,247.16000366210938,965
LH,2025-02-06,247.06500244140625,247.06500244140625,247.06500244140625,247.06500244140625,257
LH,2025-02-06,247.36000061035156,247.4600067138672,247.27999877929688,247.42999267578125,3574
LH,2025-02-06,247.59840393066406,247.59840393066406,247.58999633789062,247.58999633789062,486
LH,2025-02-06,247.75,247.89999389648438,247.5500030517578,247.5500030517578,3518
LH,2025-02-06,247.8699951171875,248.02999877929688,247.4550018310547,247.4550018310547,3411
LH,2025-02-06,248.16000366210938,248.19000244140625,247.94500732421875,248.0500030517578,3980
LH,2025-02-06,248.44000244140625,248.6750030517578,248.25999450683594,248.52000427246094,1647
LH,2025-02-06,247.7899932861328,248.44500732421875,247.7899932861328,248.44000244140625,2765
LH,2025-02-06,247.80499267578125,248.01499938964844,247.77999877929688,247.77999877929688,5154
LH,2025-02-06,247.99000549316406,248.6199951171875,247.5500030517578,247.80499267578125,3141
LH,2025-02-06,247.72999572753906,247.72999572753906,247.52000427246094,247.52000427246094,382
LH,2025-02-06,247.7899932861328,247.7899932861328,247.74000549316406,247.74000549316406,341
LH,2025-02-06,248.02999877929688,248.02999877929688,247.22000122070312,247.5,1901
LH,2025-02-06,247.53500366210938,247.53500366210938,247.52000427246094,247.52000427246094,525
LH,2025-02-06,247.53500366210938,247.53500366210938,247.53500366210938,247.53500366210938,344
LH,2025-02-06,246.9600067138672,247.42999267578125,246.6300048828125,247.3300018310547,11225
LH,2025-02-06,245.6699981689453,246.41000366210938,245.6699981689453,246.41000366210938,3218
LH,2025-02-06,245.72000122070312,245.83999633789062,245.36500549316406,245.57000732421875,3765
LH,2025-02-06,246.14999389648438,246.14999389648438,245.0399932861328,245.15499877929688,3802
LH,2025-02-06,246.52999877929688,246.8699951171875,246.41000366210938,246.41000366210938,3482
LH,2025-02-06,246.23500061035156,246.23500061035156,246.2100067138672,246.2100067138672,407
LH,2025-02-06,246.44619750976562,246.47000122070312,246.3800048828125,246.3800048828125,2192
LH,2025-02-06,246.39999389648438,246.39999389648438,246.3800048828125,246.3800048828125,352
LH,2025-02-06,247.1750030517578,247.1750030517578,246.5500030517578,246.5500030517578,4593
LH,2025-02-06,247.1699981689453,247.3300018310547,247.00999450683594,247.00999450683594,1310
